committee,men_percentage_current,men_percentage_former,change
FEMM,14.0625,14.0625,0.0
EMPL,43.56435643564357,43.56435643564357,0.0
SANT,48.148148148148145,48.148148148148145,0.0
ENVI,52.976190476190474,52.976190476190474,0.0
PECH,56.00000000000001,56.00000000000001,0.0
IMCO,56.09756097560976,56.09756097560976,0.0
LIBE,56.81818181818182,56.81818181818182,0.0
REGI,57.831325301204814,57.831325301204814,0.0
CULT,57.89473684210527,57.89473684210527,0.0
AGRI,60.67415730337079,60.67415730337079,0.0
INTA,61.72839506172839,61.72839506172839,0.0
ITRE,62.913907284768214,62.913907284768214,0.0
PETI,63.07692307692307,63.07692307692307,0.0
CONT,63.63636363636363,63.63636363636363,0.0
TRAN,64.94845360824742,64.94845360824742,0.0
JURI,65.95744680851064,65.95744680851064,0.0
FISC,68.0,68.0,0.0
ECON,69.02654867256636,69.02654867256636,0.0
AFET,70.86092715231787,70.86092715231787,0.0
BUDG,71.05263157894737,71.05263157894737,0.0
SEDE,75.47169811320755,75.47169811320755,0.0
AFCO,77.77777777777779,77.77777777777779,0.0
